danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre,song_name,Unnamed: 0,title
0.573,0.741,7,-11.637,1,0.21100000000000002,0.46399999999999997,0.41600000000000004,0.13,0.235,155.865,audio_features,61TCKEklCTth7JWeVakx8D,spotify:track:61TCKEklCTth7JWeVakx8D,https://api.spotify.com/v1/tracks/61TCKEklCTth7JWeVakx8D,https://api.spotify.com/v1/audio-analysis/61TCKEklCTth7JWeVakx8D,126101,4,Underground Rap,Picture Perfect,,
0.81,0.708,11,-4.657,1,0.32799999999999996,0.71,0.0,0.557,0.722,184.544,audio_features,2Wf2u3sZ8rR1sdiBuSbeR0,spotify:track:2Wf2u3sZ8rR1sdiBuSbeR0,https://api.spotify.com/v1/tracks/2Wf2u3sZ8rR1sdiBuSbeR0,https://api.spotify.com/v1/audio-analysis/2Wf2u3sZ8rR1sdiBuSbeR0,294749,4,Underground Rap,DadBod,,
0.732,0.6629999999999999,6,-7.6160000000000005,0,0.192,0.0819,0.0,0.115,0.22699999999999998,139.964,audio_features,1ZvBVbsaNqHEP6ymXaPGlj,spotify:track:1ZvBVbsaNqHEP6ymXaPGlj,https://api.spotify.com/v1/tracks/1ZvBVbsaNqHEP6ymXaPGlj,https://api.spotify.com/v1/audio-analysis/1ZvBVbsaNqHEP6ymXaPGlj,210587,4,Underground Rap,Lion King On Ice,,
0.389,0.768,1,-4.765,1,0.256,0.038,0.0,0.11900000000000001,0.33399999999999996,180.292,audio_features,1EWkw4Fa6IlnsAihLUlFFM,spotify:track:1EWkw4Fa6IlnsAihLUlFFM,https://api.spotify.com/v1/tracks/1EWkw4Fa6IlnsAihLUlFFM,https://api.spotify.com/v1/audio-analysis/1EWkw4Fa6IlnsAihLUlFFM,183567,4,Underground Rap,WRONG (feat. Lil Mosey),,
0.59,0.772,1,-3.5989999999999998,1,0.172,0.264,0.0,0.34,0.748,155.852,audio_features,6TFGUXmdBVux66s5BgEvd0,spotify:track:6TFGUXmdBVux66s5BgEvd0,https://api.spotify.com/v1/tracks/6TFGUXmdBVux66s5BgEvd0,https://api.spotify.com/v1/audio-analysis/6TFGUXmdBVux66s5BgEvd0,188472,4,Underground Rap,Entanglements,,
0.6829999999999999,0.741,11,-5.2829999999999995,0,0.0504,0.502,4.94e-06,0.233,0.585,150.998,audio_features,5uFtpU4N0h1YhYw8n5TGI5,spotify:track:5uFtpU4N0h1YhYw8n5TGI5,https://api.spotify.com/v1/tracks/5uFtpU4N0h1YhYw8n5TGI5,https://api.spotify.com/v1/audio-analysis/5uFtpU4N0h1YhYw8n5TGI5,169354,4,Underground Rap,Ruff Rydas - From Road To Fast 9 Mixtape,,
0.6559999999999999,0.6970000000000001,1,-3.9789999999999996,1,0.361,0.00010800000000000001,0.0,0.161,0.2,174.362,audio_features,6jUrIMUXgiyxmf6WIyOnco,spotify:track:6jUrIMUXgiyxmf6WIyOnco,https://api.spotify.com/v1/tracks/6jUrIMUXgiyxmf6WIyOnco,https://api.spotify.com/v1/audio-analysis/6jUrIMUXgiyxmf6WIyOnco,131168,4,Underground Rap,Don't Wanna Do It,,
0.675,0.8420000000000001,3,-3.7539999999999996,0,0.0843,0.317,0.0,0.16899999999999998,0.8009999999999999,144.09,audio_features,75FkbFHDtuRBbfBVDIi76t,spotify:track:75FkbFHDtuRBbfBVDIi76t,https://api.spotify.com/v1/tracks/75FkbFHDtuRBbfBVDIi76t,https://api.spotify.com/v1/audio-analysis/75FkbFHDtuRBbfBVDIi76t,276741,4,Underground Rap,PS (Pants Sag),,
0.951,0.51,1,-4.801,1,0.133,0.0030800000000000003,3.06e-06,0.11199999999999999,0.135,122.98,audio_features,6038PsitaFpf3pIJxRMeTX,spotify:track:6038PsitaFpf3pIJxRMeTX,https://api.spotify.com/v1/tracks/6038PsitaFpf3pIJxRMeTX,https://api.spotify.com/v1/audio-analysis/6038PsitaFpf3pIJxRMeTX,118073,4,Underground Rap,No Hook (feat. Benny the Butcher),,
0.8809999999999999,0.517,4,-8.916,1,0.308,0.0115,0.0,0.151,0.7859999999999999,115.084,audio_features,6nDSLDomNqfet6w0r1GHAz,spotify:track:6nDSLDomNqfet6w0r1GHAz,https://api.spotify.com/v1/tracks/6nDSLDomNqfet6w0r1GHAz,https://api.spotify.com/v1/audio-analysis/6nDSLDomNqfet6w0r1GHAz,168107,4,Underground Rap,RELENTLESS (feat. Lil Uzi Vert),,
0.862,0.6729999999999999,5,-9.111,1,0.3,0.27699999999999997,0.0,0.10099999999999999,0.8009999999999999,125.101,audio_features,60eZwR3BMCP2yVkUBsD69O,spotify:track:60eZwR3BMCP2yVkUBsD69O,https://api.spotify.com/v1/tracks/60eZwR3BMCP2yVkUBsD69O,https://api.spotify.com/v1/audio-analysis/60eZwR3BMCP2yVkUBsD69O,176584,4,Underground Rap,6locc 6a6y (feat. NLE Choppa) - Remix,,
0.941,0.6759999999999999,4,-5.54,0,0.0936,0.21100000000000002,4.64e-06,0.0986,0.93,120.073,audio_features,2xE16muNCmhZwSOv3i1d1H,spotify:track:2xE16muNCmhZwSOv3i1d1H,https://api.spotify.com/v1/tracks/2xE16muNCmhZwSOv3i1d1H,https://api.spotify.com/v1/audio-analysis/2xE16muNCmhZwSOv3i1d1H,156960,4,Underground Rap,Mood Swings,,
0.6940000000000001,0.759,10,-5.667000000000001,0,0.39799999999999996,0.13699999999999998,0.0,0.16699999999999998,0.77,140.055,audio_features,2MuMD298IpYqKF367wegUd,spotify:track:2MuMD298IpYqKF367wegUd,https://api.spotify.com/v1/tracks/2MuMD298IpYqKF367wegUd,https://api.spotify.com/v1/audio-analysis/2MuMD298IpYqKF367wegUd,245387,4,Underground Rap,Homicide (feat. Eminem),,
0.831,0.5579999999999999,1,-3.551,1,0.242,0.018000000000000002,0.0,0.094,0.33799999999999997,141.974,audio_features,5mB1bWU8VueYVxuvcLPn2B,spotify:track:5mB1bWU8VueYVxuvcLPn2B,https://api.spotify.com/v1/tracks/5mB1bWU8VueYVxuvcLPn2B,https://api.spotify.com/v1/audio-analysis/5mB1bWU8VueYVxuvcLPn2B,167333,4,Underground Rap,Do It Myself,,
0.6579999999999999,0.736,9,-6.097,0,0.308,0.113,0.0,0.0978,0.804,143.966,audio_features,1loe1v8DHSJoFFWyq5Xym4,spotify:track:1loe1v8DHSJoFFWyq5Xym4,https://api.spotify.com/v1/tracks/1loe1v8DHSJoFFWyq5Xym4,https://api.spotify.com/v1/audio-analysis/1loe1v8DHSJoFFWyq5Xym4,160000,4,Underground Rap,No Smoke,,
0.794,0.7509999999999999,10,-4.855,1,0.17,0.0149,9.53e-05,0.3,0.10800000000000001,200.18,audio_features,6phdsm8rim6xk1HKdptPQP,spotify:track:6phdsm8rim6xk1HKdptPQP,https://api.spotify.com/v1/tracks/6phdsm8rim6xk1HKdptPQP,https://api.spotify.com/v1/audio-analysis/6phdsm8rim6xk1HKdptPQP,202502,4,Underground Rap,Check (feat. $uicideBoy$),,
0.535,0.6779999999999999,10,-8.78,0,0.273,0.293,0.0,0.0935,0.452,130.04,audio_features,7g1WErhRhYNP19gf9jDtIG,spotify:track:7g1WErhRhYNP19gf9jDtIG,https://api.spotify.com/v1/tracks/7g1WErhRhYNP19gf9jDtIG,https://api.spotify.com/v1/audio-analysis/7g1WErhRhYNP19gf9jDtIG,412800,4,Underground Rap,"Anna (feat. J.K. The Reaper, Butch Dawson & Bukkweat Bill)",,
0.8440000000000001,0.6729999999999999,1,-4.691,1,0.105,0.21600000000000003,0.0,0.11,0.336,151.162,audio_features,348wkcIlB0t5RohASSDalx,spotify:track:348wkcIlB0t5RohASSDalx,https://api.spotify.com/v1/tracks/348wkcIlB0t5RohASSDalx,https://api.spotify.com/v1/audio-analysis/348wkcIlB0t5RohASSDalx,146664,4,Underground Rap,Me & Gang,,
0.917,0.509,1,-6.877999999999999,1,0.0741,0.03,0.0117,0.109,0.591,139.996,audio_features,3kgXFnFeUlzBdd9qYC1Io0,spotify:track:3kgXFnFeUlzBdd9qYC1Io0,https://api.spotify.com/v1/tracks/3kgXFnFeUlzBdd9qYC1Io0,https://api.spotify.com/v1/audio-analysis/3kgXFnFeUlzBdd9qYC1Io0,137378,4,Underground Rap,STONE COLD,,
0.562,0.9570000000000001,6,-1.6440000000000001,1,0.32799999999999996,0.43,0.0,0.789,0.5760000000000001,195.898,audio_features,68uqarZM6v1NNn16Fe3gXU,spotify:track:68uqarZM6v1NNn16Fe3gXU,https://api.spotify.com/v1/tracks/68uqarZM6v1NNn16Fe3gXU,https://api.spotify.com/v1/audio-analysis/68uqarZM6v1NNn16Fe3gXU,220448,4,Underground Rap,Area 51,,
0.755,0.517,4,-9.804,0,0.0751,0.754,0.0,0.127,0.6990000000000001,129.02700000000002,audio_features,5wPhznwiMGc1tUojiEkAkG,spotify:track:5wPhznwiMGc1tUojiEkAkG,https://api.spotify.com/v1/tracks/5wPhznwiMGc1tUojiEkAkG,https://api.spotify.com/v1/audio-analysis/5wPhznwiMGc1tUojiEkAkG,154560,4,Underground Rap,Elimination,,
0.836,0.41200000000000003,7,-11.040999999999999,1,0.261,0.0252,1.33e-06,0.1,0.557,145.98,audio_features,0rlhdbYznCgRLvYAyukyWO,spotify:track:0rlhdbYznCgRLvYAyukyWO,https://api.spotify.com/v1/tracks/0rlhdbYznCgRLvYAyukyWO,https://api.spotify.com/v1/audio-analysis/0rlhdbYznCgRLvYAyukyWO,145032,4,Underground Rap,Backwoods,,
0.802,0.738,0,-5.287000000000001,0,0.16699999999999998,0.00366,0.0,0.223,0.484,151.07,audio_features,6B4KWBeFdHrpVezjTqggWr,spotify:track:6B4KWBeFdHrpVezjTqggWr,https://api.spotify.com/v1/tracks/6B4KWBeFdHrpVezjTqggWr,https://api.spotify.com/v1/audio-analysis/6B4KWBeFdHrpVezjTqggWr,118360,4,Underground Rap,Taking It Out,,
0.6559999999999999,0.457,9,-7.327999999999999,1,0.374,0.0138,0.0,0.10400000000000001,0.111,179.89700000000002,audio_features,0lZ3yLWp2pAWExImZVSGJ3,spotify:track:0lZ3yLWp2pAWExImZVSGJ3,https://api.spotify.com/v1/tracks/0lZ3yLWp2pAWExImZVSGJ3,https://api.spotify.com/v1/audio-analysis/0lZ3yLWp2pAWExImZVSGJ3,171287,4,Underground Rap,Dead Friends,,
0.596,0.6990000000000001,1,-8.709,1,0.348,0.0058200000000000005,0.0,0.174,0.435,108.031,audio_features,1QRJb5VY3sIkCKcTuIKCrk,spotify:track:1QRJb5VY3sIkCKcTuIKCrk,https://api.spotify.com/v1/tracks/1QRJb5VY3sIkCKcTuIKCrk,https://api.spotify.com/v1/audio-analysis/1QRJb5VY3sIkCKcTuIKCrk,157505,5,Underground Rap,Rubbin off the Paint,,
0.92,0.5670000000000001,8,-5.518,1,0.319,0.0333,0.0,0.127,0.565,186.112,audio_features,6bRWVymynuhmr8kcpA5SCo,spotify:track:6bRWVymynuhmr8kcpA5SCo,https://api.spotify.com/v1/tracks/6bRWVymynuhmr8kcpA5SCo,https://api.spotify.com/v1/audio-analysis/6bRWVymynuhmr8kcpA5SCo,116227,4,Underground Rap,Did It,,
0.754,0.597,7,-7.809,1,0.38,0.212,0.0,0.0866,0.34700000000000003,150.089,audio_features,7caP3UAf8ZtIMVpWfEIA4H,spotify:track:7caP3UAf8ZtIMVpWfEIA4H,https://api.spotify.com/v1/tracks/7caP3UAf8ZtIMVpWfEIA4H,https://api.spotify.com/v1/audio-analysis/7caP3UAf8ZtIMVpWfEIA4H,192080,4,Underground Rap,Battle Cry,,
0.8340000000000001,0.526,10,-5.209,0,0.486,0.00914,0.0,0.12,0.259,179.945,audio_features,7xyiNzgTaaohnXHjKO4TXp,spotify:track:7xyiNzgTaaohnXHjKO4TXp,https://api.spotify.com/v1/tracks/7xyiNzgTaaohnXHjKO4TXp,https://api.spotify.com/v1/audio-analysis/7xyiNzgTaaohnXHjKO4TXp,149347,4,Underground Rap,Statute Of Limitations,,
0.74,0.462,1,-8.986,1,0.0676,0.0274,0.0,0.132,0.344,154.92600000000002,audio_features,5tUrvFYvsaDDtxJu0eVpAK,spotify:track:5tUrvFYvsaDDtxJu0eVpAK,https://api.spotify.com/v1/tracks/5tUrvFYvsaDDtxJu0eVpAK,https://api.spotify.com/v1/audio-analysis/5tUrvFYvsaDDtxJu0eVpAK,178395,4,Underground Rap,Demon Slayer,,
0.821,0.684,7,-5.931,0,0.33299999999999996,0.34299999999999997,1.58e-06,0.23399999999999999,0.7440000000000001,200.108,audio_features,2xKQj6P0TgxBVaRiojP2s2,spotify:track:2xKQj6P0TgxBVaRiojP2s2,https://api.spotify.com/v1/tracks/2xKQj6P0TgxBVaRiojP2s2,https://api.spotify.com/v1/audio-analysis/2xKQj6P0TgxBVaRiojP2s2,160063,4,Underground Rap,fast (Remix) [feat. Offset & A Boogie Wit da Hoodie],,
0.8340000000000001,0.679,10,-7.877999999999999,0,0.27399999999999997,0.12,0.0,0.0931,0.5579999999999999,153.924,audio_features,5lqWTqRHewUqyUclsfj0xG,spotify:track:5lqWTqRHewUqyUclsfj0xG,https://api.spotify.com/v1/tracks/5lqWTqRHewUqyUclsfj0xG,https://api.spotify.com/v1/audio-analysis/5lqWTqRHewUqyUclsfj0xG,178469,4,Underground Rap,"Left, Right",,
0.8220000000000001,0.797,1,-5.556,1,0.257,0.00107,0.0,0.316,0.45899999999999996,194.172,audio_features,5Aq81B87P7XVqNFvveuxjy,spotify:track:5Aq81B87P7XVqNFvveuxjy,https://api.spotify.com/v1/tracks/5Aq81B87P7XVqNFvveuxjy,https://api.spotify.com/v1/audio-analysis/5Aq81B87P7XVqNFvveuxjy,168552,4,Underground Rap,"Let Em Have It (feat. DaBoii, Yhung T.O., Slimmy B & Shoreline Mafia)",,
0.7959999999999999,0.731,8,-6.501,1,0.285,0.0101,0.0,0.122,0.645,145.96,audio_features,3PPMgxFxHslb4Zq5TxPTY8,spotify:track:3PPMgxFxHslb4Zq5TxPTY8,https://api.spotify.com/v1/tracks/3PPMgxFxHslb4Zq5TxPTY8,https://api.spotify.com/v1/audio-analysis/3PPMgxFxHslb4Zq5TxPTY8,143529,4,Underground Rap,Green Light,,
0.917,0.503,1,-8.389,1,0.32299999999999995,0.0792,0.0,0.12,0.259,204.084,audio_features,5367lywm1ux2wROgM16U4l,spotify:track:5367lywm1ux2wROgM16U4l,https://api.spotify.com/v1/tracks/5367lywm1ux2wROgM16U4l,https://api.spotify.com/v1/audio-analysis/5367lywm1ux2wROgM16U4l,112956,4,Underground Rap,Intro (feat. 1takejay),,
0.6990000000000001,0.575,1,-9.922,1,0.159,0.218,0.0,0.11199999999999999,0.23399999999999999,148.767,audio_features,01Qb6dN5suQNu87VJ1mIpf,spotify:track:01Qb6dN5suQNu87VJ1mIpf,https://api.spotify.com/v1/tracks/01Qb6dN5suQNu87VJ1mIpf,https://api.spotify.com/v1/audio-analysis/01Qb6dN5suQNu87VJ1mIpf,116240,4,Underground Rap,Did It Again,,
0.857,0.6,7,-8.693999999999999,1,0.38,0.00124,2.75e-05,0.124,0.841,156.065,audio_features,3JrYkRVUNq5QLUgVJMCLYz,spotify:track:3JrYkRVUNq5QLUgVJMCLYz,https://api.spotify.com/v1/tracks/3JrYkRVUNq5QLUgVJMCLYz,https://api.spotify.com/v1/audio-analysis/3JrYkRVUNq5QLUgVJMCLYz,169211,4,Underground Rap,Bet (feat. Skepta & Michael Phantom),,
0.8759999999999999,0.519,2,-7.317,1,0.11,0.0995,0.000101,0.10400000000000001,0.156,150.966,audio_features,4vZOoSFplBM0WqRrxnehgG,spotify:track:4vZOoSFplBM0WqRrxnehgG,https://api.spotify.com/v1/tracks/4vZOoSFplBM0WqRrxnehgG,https://api.spotify.com/v1/audio-analysis/4vZOoSFplBM0WqRrxnehgG,114437,4,Underground Rap,One Two,,
0.895,0.491,10,-10.261,0,0.24600000000000002,0.0144,0.0009880000000000002,0.14300000000000002,0.249,167.01,audio_features,4jmKT5RAagCQ5Rk0evYLxH,spotify:track:4jmKT5RAagCQ5Rk0evYLxH,https://api.spotify.com/v1/tracks/4jmKT5RAagCQ5Rk0evYLxH,https://api.spotify.com/v1/audio-analysis/4jmKT5RAagCQ5Rk0evYLxH,227727,4,Underground Rap,No Shopping,,
0.782,0.615,2,-7.072,0,0.298,0.0145,0.0,0.252,0.865,152.109,audio_features,1RHl6Zjzbf9HNNnAGHT1lH,spotify:track:1RHl6Zjzbf9HNNnAGHT1lH,https://api.spotify.com/v1/tracks/1RHl6Zjzbf9HNNnAGHT1lH,https://api.spotify.com/v1/audio-analysis/1RHl6Zjzbf9HNNnAGHT1lH,135800,4,Underground Rap,Slide In,,
0.904,0.555,1,-9.576,1,0.26899999999999996,0.0349,2.71e-05,0.0854,0.5379999999999999,189.99599999999998,audio_features,605wfLbkNDPGVpJbGBzmaA,spotify:track:605wfLbkNDPGVpJbGBzmaA,https://api.spotify.com/v1/tracks/605wfLbkNDPGVpJbGBzmaA,https://api.spotify.com/v1/audio-analysis/605wfLbkNDPGVpJbGBzmaA,121279,4,Underground Rap,Steppas,,
0.8420000000000001,0.575,1,-4.995,1,0.158,0.0167,0.0,0.313,0.29,148.02,audio_features,0cMPXkjXXkMqokO9LIFPFn,spotify:track:0cMPXkjXXkMqokO9LIFPFn,https://api.spotify.com/v1/tracks/0cMPXkjXXkMqokO9LIFPFn,https://api.spotify.com/v1/audio-analysis/0cMPXkjXXkMqokO9LIFPFn,169397,4,Underground Rap,Go Up (feat. Roddy Ricch),,
0.626,0.7440000000000001,4,-4.921,0,0.301,0.546,0.0,0.648,0.23,151.563,audio_features,5I6KerEUkIIuCyU7oLEiTO,spotify:track:5I6KerEUkIIuCyU7oLEiTO,https://api.spotify.com/v1/tracks/5I6KerEUkIIuCyU7oLEiTO,https://api.spotify.com/v1/audio-analysis/5I6KerEUkIIuCyU7oLEiTO,180000,4,Underground Rap,100 Shells (feat. YNW Melly),,
0.9390000000000001,0.785,10,-5.29,0,0.314,0.29100000000000004,0.0,0.0916,0.545,105.069,audio_features,7BpRvsDdzfsma8382uO55A,spotify:track:7BpRvsDdzfsma8382uO55A,https://api.spotify.com/v1/tracks/7BpRvsDdzfsma8382uO55A,https://api.spotify.com/v1/audio-analysis/7BpRvsDdzfsma8382uO55A,226420,4,Underground Rap,"Thot Box (feat. Meek Mill, 2 Chainz, YBN Nahmir, A Boogie Wit da Hoodie & Tyga)",,
0.8109999999999999,0.733,3,-6.605,0,0.461,0.132,0.0,0.115,0.461,149.101,audio_features,1unCwHE1NahmHXdQlmKeBQ,spotify:track:1unCwHE1NahmHXdQlmKeBQ,https://api.spotify.com/v1/tracks/1unCwHE1NahmHXdQlmKeBQ,https://api.spotify.com/v1/audio-analysis/1unCwHE1NahmHXdQlmKeBQ,128940,4,Underground Rap,Dont Trust Em,,
0.828,0.434,5,-10.609000000000002,1,0.301,0.0394,0.0,0.0806,0.38,115.071,audio_features,6gbiTbclnHlmSIPfmF2zEc,spotify:track:6gbiTbclnHlmSIPfmF2zEc,https://api.spotify.com/v1/tracks/6gbiTbclnHlmSIPfmF2zEc,https://api.spotify.com/v1/audio-analysis/6gbiTbclnHlmSIPfmF2zEc,131600,4,Underground Rap,Gang Shit No Lame Shit,,
0.6729999999999999,0.715,3,-5.239,0,0.0891,0.1,0.0,0.115,0.7120000000000001,155.99200000000002,audio_features,3480NGhRuKeuCKSbfySVvh,spotify:track:3480NGhRuKeuCKSbfySVvh,https://api.spotify.com/v1/tracks/3480NGhRuKeuCKSbfySVvh,https://api.spotify.com/v1/audio-analysis/3480NGhRuKeuCKSbfySVvh,170853,4,Underground Rap,21,,
0.794,0.608,4,-6.822,0,0.0437,0.115,0.0,0.11,0.316,138.042,audio_features,6canmpFnLHVUzvVWAodifz,spotify:track:6canmpFnLHVUzvVWAodifz,https://api.spotify.com/v1/tracks/6canmpFnLHVUzvVWAodifz,https://api.spotify.com/v1/audio-analysis/6canmpFnLHVUzvVWAodifz,196113,4,Underground Rap,There He Go,,
0.792,0.75,4,-4.359,0,0.22399999999999998,0.021,0.0,0.37799999999999995,0.593,164.94799999999998,audio_features,63wj9nAxfTgNSOh4szh24w,spotify:track:63wj9nAxfTgNSOh4szh24w,https://api.spotify.com/v1/tracks/63wj9nAxfTgNSOh4szh24w,https://api.spotify.com/v1/audio-analysis/63wj9nAxfTgNSOh4szh24w,102867,4,Underground Rap,I Don't Need No Help,,
0.537,0.518,1,-5.987,1,0.188,0.11800000000000001,0.0,0.146,0.42700000000000005,132.52700000000002,audio_features,25qhnRgAcImQWfaswqRkwN,spotify:track:25qhnRgAcImQWfaswqRkwN,https://api.spotify.com/v1/tracks/25qhnRgAcImQWfaswqRkwN,https://api.spotify.com/v1/audio-analysis/25qhnRgAcImQWfaswqRkwN,236032,4,Underground Rap,Hardaway,,
0.7929999999999999,0.606,1,-7.225,0,0.264,0.355,0.000217,0.12,0.48700000000000004,139.994,audio_features,6dX5y0Wa8W83qDBymeia8n,spotify:track:6dX5y0Wa8W83qDBymeia8n,https://api.spotify.com/v1/tracks/6dX5y0Wa8W83qDBymeia8n,https://api.spotify.com/v1/audio-analysis/6dX5y0Wa8W83qDBymeia8n,165160,4,Underground Rap,Tricky,,
0.7390000000000001,0.747,8,-4.022,1,0.193,0.121,0.0,0.157,0.322,168.09799999999998,audio_features,0puKS9mGfltVLx23BGyfmi,spotify:track:0puKS9mGfltVLx23BGyfmi,https://api.spotify.com/v1/tracks/0puKS9mGfltVLx23BGyfmi,https://api.spotify.com/v1/audio-analysis/0puKS9mGfltVLx23BGyfmi,418628,4,Underground Rap,Versatile,,
0.718,0.773,6,-6.5120000000000005,1,0.426,0.48700000000000004,0.0,0.0926,0.764,149.714,audio_features,0c6DDLA4rsGGNXWZM5oZdS,spotify:track:0c6DDLA4rsGGNXWZM5oZdS,https://api.spotify.com/v1/tracks/0c6DDLA4rsGGNXWZM5oZdS,https://api.spotify.com/v1/audio-analysis/0c6DDLA4rsGGNXWZM5oZdS,218371,4,Underground Rap,Doubt It,,
0.498,0.45799999999999996,11,-6.511,1,0.21,0.294,0.005220000000000001,0.23,0.26,136.144,audio_features,4YQlPybLC9BM42AHQdFPSs,spotify:track:4YQlPybLC9BM42AHQdFPSs,https://api.spotify.com/v1/tracks/4YQlPybLC9BM42AHQdFPSs,https://api.spotify.com/v1/audio-analysis/4YQlPybLC9BM42AHQdFPSs,175450,4,Underground Rap,Prettyleaf,,
0.743,0.628,9,-7.834,1,0.455,0.20800000000000002,0.0,0.0852,0.295,160.007,audio_features,3AMTGul9vVdb08KK6LyhLr,spotify:track:3AMTGul9vVdb08KK6LyhLr,https://api.spotify.com/v1/tracks/3AMTGul9vVdb08KK6LyhLr,https://api.spotify.com/v1/audio-analysis/3AMTGul9vVdb08KK6LyhLr,148532,4,Underground Rap,Match Hunters (feat. Madeintyo),,
0.486,0.45399999999999996,2,-9.583,1,0.145,0.177,0.102,0.11599999999999999,0.51,180.058,audio_features,0y7qG7TJOjPaujddnfAwof,spotify:track:0y7qG7TJOjPaujddnfAwof,https://api.spotify.com/v1/tracks/0y7qG7TJOjPaujddnfAwof,https://api.spotify.com/v1/audio-analysis/0y7qG7TJOjPaujddnfAwof,170876,4,Underground Rap,TakeCover,,
0.745,0.6859999999999999,1,-6.521,1,0.105,0.0068200000000000005,4.87e-06,0.0741,0.455,141.042,audio_features,0pZxmolVGDbqcDqMT5koA9,spotify:track:0pZxmolVGDbqcDqMT5koA9,https://api.spotify.com/v1/tracks/0pZxmolVGDbqcDqMT5koA9,https://api.spotify.com/v1/audio-analysis/0pZxmolVGDbqcDqMT5koA9,191138,4,Underground Rap,Fie Bars,,
0.654,0.631,11,-8.507,0,0.292,0.134,4.44e-05,0.151,0.309,135.875,audio_features,0tJE60wnZvubqCumePFI2n,spotify:track:0tJE60wnZvubqCumePFI2n,https://api.spotify.com/v1/tracks/0tJE60wnZvubqCumePFI2n,https://api.spotify.com/v1/audio-analysis/0tJE60wnZvubqCumePFI2n,197721,4,Underground Rap,Tony Hawk Pro Skater 4,,
0.879,0.45299999999999996,11,-9.716000000000001,1,0.511,0.135,0.0,0.111,0.36,132.062,audio_features,6el6N59nw1RytbaB16TKZl,spotify:track:6el6N59nw1RytbaB16TKZl,https://api.spotify.com/v1/tracks/6el6N59nw1RytbaB16TKZl,https://api.spotify.com/v1/audio-analysis/6el6N59nw1RytbaB16TKZl,196650,4,Underground Rap,Road Rage (feat. Guap Tarantino),,
0.711,0.867,11,-1.9809999999999999,0,0.32,0.152,0.0,0.0552,0.414,161.966,audio_features,0dQO6DOVHvrfl7DQwO97RE,spotify:track:0dQO6DOVHvrfl7DQwO97RE,https://api.spotify.com/v1/tracks/0dQO6DOVHvrfl7DQwO97RE,https://api.spotify.com/v1/audio-analysis/0dQO6DOVHvrfl7DQwO97RE,214564,4,Underground Rap,If I Tell You,,
0.8140000000000001,0.667,11,-6.406000000000001,1,0.41200000000000003,0.0583,0.0,0.187,0.545,143.014,audio_features,01MnJO1gfqVGACFAWMXNPU,spotify:track:01MnJO1gfqVGACFAWMXNPU,https://api.spotify.com/v1/tracks/01MnJO1gfqVGACFAWMXNPU,https://api.spotify.com/v1/audio-analysis/01MnJO1gfqVGACFAWMXNPU,181307,4,Underground Rap,Beef,,
0.8859999999999999,0.42700000000000005,6,-10.027999999999999,1,0.145,0.0312,0.00099,0.0906,0.23,108.03399999999999,audio_features,5uDASfU19gDxSjW8cnCaBp,spotify:track:5uDASfU19gDxSjW8cnCaBp,https://api.spotify.com/v1/tracks/5uDASfU19gDxSjW8cnCaBp,https://api.spotify.com/v1/audio-analysis/5uDASfU19gDxSjW8cnCaBp,177184,4,Underground Rap,Chill Bill (feat. J. Davi$ & Spooks),,
0.716,0.9359999999999999,1,-4.968,0,0.12300000000000001,0.0318,0.0,0.36700000000000005,0.799,163.016,audio_features,5oMkgWZqmKjaJHrsXcsZZy,spotify:track:5oMkgWZqmKjaJHrsXcsZZy,https://api.spotify.com/v1/tracks/5oMkgWZqmKjaJHrsXcsZZy,https://api.spotify.com/v1/audio-analysis/5oMkgWZqmKjaJHrsXcsZZy,164523,4,Underground Rap,Donald Trump,,
0.8190000000000001,0.499,1,-13.600999999999999,1,0.22699999999999998,0.0219,0.0,0.107,0.504,160.02100000000002,audio_features,5KRodDC46zAvduTMh8E1sO,spotify:track:5KRodDC46zAvduTMh8E1sO,https://api.spotify.com/v1/tracks/5KRodDC46zAvduTMh8E1sO,https://api.spotify.com/v1/audio-analysis/5KRodDC46zAvduTMh8E1sO,135053,4,Underground Rap,2 Step,,
0.774,0.613,8,-6.9079999999999995,0,0.0905,0.0891,0.0125,0.141,0.233,207.796,audio_features,41AVX8SLPYHGiQJz16mqMh,spotify:track:41AVX8SLPYHGiQJz16mqMh,https://api.spotify.com/v1/tracks/41AVX8SLPYHGiQJz16mqMh,https://api.spotify.com/v1/audio-analysis/41AVX8SLPYHGiQJz16mqMh,132280,4,Underground Rap,Drumn,,
0.91,0.53,8,-12.517000000000001,1,0.42,0.266,0.0,0.0741,0.882,128.039,audio_features,589CTtqRvaABloYjrckh6w,spotify:track:589CTtqRvaABloYjrckh6w,https://api.spotify.com/v1/tracks/589CTtqRvaABloYjrckh6w,https://api.spotify.com/v1/audio-analysis/589CTtqRvaABloYjrckh6w,110002,4,Underground Rap,Percs in My Pina Colada,,
